placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/29037,Cass County,2015,8583,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26210405,https://www.datacommons.org/,2015,39.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30478,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.737779224925343,https://www.rff.org/publications/data-tools/
geoId/29039,Cedar County,2015,1536,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24362203,https://www.datacommons.org/,2015,44.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16845,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.67867569776655,https://www.rff.org/publications/data-tools/
geoId/29041,Chariton County,2015,501,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26593295,https://www.datacommons.org/,2015,45.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21179,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.20908107517659,https://www.rff.org/publications/data-tools/
geoId/29043,Christian County,2015,7749,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22393169,https://www.datacommons.org/,2015,37.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26365,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.82380334921525,https://www.rff.org/publications/data-tools/
geoId/29045,Clark County,2015,555,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27150228,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24994,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19657048499,https://www.rff.org/publications/data-tools/
geoId/29047,Clay County,2015,25495,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22207003,https://www.datacommons.org/,2015,36.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31184,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.89042786216627,https://www.rff.org/publications/data-tools/
geoId/29049,Clinton County,2015,2016,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28584886,https://www.datacommons.org/,2015,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27119,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.02507356783812,https://www.rff.org/publications/data-tools/
geoId/29051,Cole County,2015,8945,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14584476,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30736,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.35797941062525,https://www.rff.org/publications/data-tools/
geoId/29053,Cooper County,2015,1671,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16518686,https://www.datacommons.org/,2015,38.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24707,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.661220711140825,https://www.rff.org/publications/data-tools/
geoId/29055,Crawford County,2015,2130,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24658929,https://www.datacommons.org/,2015,41.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18954,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.46776133857609,https://www.rff.org/publications/data-tools/
geoId/29057,Dade County,2015,541,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2654738,https://www.datacommons.org/,2015,47.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19888,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.05963119433481,https://www.rff.org/publications/data-tools/
geoId/29059,Dallas County,2015,1309,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28355628,https://www.datacommons.org/,2015,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18990,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.52166556149828,https://www.rff.org/publications/data-tools/
geoId/29061,Daviess County,2015,568,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3317888,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22617,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.25892231656581,https://www.rff.org/publications/data-tools/
geoId/29063,DeKalb County,2015,1267,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21287085,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23053,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.49624394722196,https://www.rff.org/publications/data-tools/
geoId/29065,Dent County,2015,1445,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22602955,https://www.datacommons.org/,2015,43.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18655,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.42121121283244,https://www.rff.org/publications/data-tools/
geoId/29067,Douglas County,2015,1138,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23583541,https://www.datacommons.org/,2015,47.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16448,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.67235944708283,https://www.rff.org/publications/data-tools/
geoId/29069,Dunklin County,2015,4073,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22366998,https://www.datacommons.org/,2015,39.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17847,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.15548234135309,https://www.rff.org/publications/data-tools/
geoId/29071,Franklin County,2015,9848,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26022518,https://www.datacommons.org/,2015,40.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25022,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.65352111410716,https://www.rff.org/publications/data-tools/
geoId/29073,Gasconade County,2015,1354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26158889,https://www.datacommons.org/,2015,45.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21799,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.57461472495213,https://www.rff.org/publications/data-tools/
geoId/29075,Gentry County,2015,587,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22343569,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21782,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.81237032724505,https://www.rff.org/publications/data-tools/
geoId/29077,Greene County,2015,46915,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18356047,https://www.datacommons.org/,2015,35.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22664,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.54832151499165,https://www.rff.org/publications/data-tools/
geoId/29079,Grundy County,2015,986,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29957663,https://www.datacommons.org/,2015,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19080,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.35796430718442,https://www.rff.org/publications/data-tools/
geoId/29081,Harrison County,2015,809,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1799936,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21204,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.40643432896043,https://www.rff.org/publications/data-tools/
geoId/29083,Henry County,2015,2079,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24326225,https://www.datacommons.org/,2015,44.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22947,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.854605149413565,https://www.rff.org/publications/data-tools/
geoId/29085,Hickory County,2015,635,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1909006,https://www.datacommons.org/,2015,53.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17436,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.19576363356598,https://www.rff.org/publications/data-tools/
geoId/29087,Holt County,2015,480,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26696627,https://www.datacommons.org/,2015,47.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23655,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.25861274990942,https://www.rff.org/publications/data-tools/
geoId/29089,Howard County,2015,815,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14579574,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23777,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.16454465239255,https://www.rff.org/publications/data-tools/
geoId/29091,Howell County,2015,4714,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22038957,https://www.datacommons.org/,2015,40.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18330,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.37886302553946,https://www.rff.org/publications/data-tools/
geoId/29093,Iron County,2015,1024,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23417722,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18560,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.16469007065404,https://www.rff.org/publications/data-tools/
geoId/29095,Jackson County,2015,107001,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17057441,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27066,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.23821292668261,https://www.rff.org/publications/data-tools/
geoId/29097,Jasper County,2015,15432,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.226317,https://www.datacommons.org/,2015,35.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22802,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.03354704014964,https://www.rff.org/publications/data-tools/
geoId/29099,Jefferson County,2015,14254,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24379644,https://www.datacommons.org/,2015,38.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27700,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.68858606112459,https://www.rff.org/publications/data-tools/
geoId/29101,Johnson County,2015,7407,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.263728,https://www.datacommons.org/,2015,29.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22434,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.901385259283237,https://www.rff.org/publications/data-tools/
geoId/29103,Knox County,2015,319,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29431343,https://www.datacommons.org/,2015,43.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20870,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05432335236095,https://www.rff.org/publications/data-tools/
geoId/29105,Laclede County,2015,3670,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26958563,https://www.datacommons.org/,2015,39.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20615,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.55447367662965,https://www.rff.org/publications/data-tools/
geoId/29107,Lafayette County,2015,2781,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28631896,https://www.datacommons.org/,2015,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27115,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24004539818393,https://www.rff.org/publications/data-tools/
geoId/29109,Lawrence County,2015,3545,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26842166,https://www.datacommons.org/,2015,39.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21438,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.24323285805544,https://www.rff.org/publications/data-tools/
geoId/29111,Lewis County,2015,836,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17248838,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19370246942498,https://www.rff.org/publications/data-tools/
geoId/29113,Lincoln County,2015,3849,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26304763,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26356,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.37794939365631,https://www.rff.org/publications/data-tools/
geoId/29115,Linn County,2015,1092,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22449722,https://www.datacommons.org/,2015,42.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21466,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.00199361701682,https://www.rff.org/publications/data-tools/
geoId/29117,Livingston County,2015,1453,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24198002,https://www.datacommons.org/,2015,42,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24150,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.10469492612796,https://www.rff.org/publications/data-tools/
geoId/29119,McDonald County,2015,1998,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17197137,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22028,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,3.08127912419253,https://www.rff.org/publications/data-tools/
geoId/29121,Macon County,2015,1377,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21448672,https://www.datacommons.org/,2015,42.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21323,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.858147232333313,https://www.rff.org/publications/data-tools/
geoId/29123,Madison County,2015,957,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25225129,https://www.datacommons.org/,2015,42.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17877,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.01810109629435,https://www.rff.org/publications/data-tools/
